model,number_of_atoms,eckart_eigenvalue_mae_eV_per_angstrom2,sample_identifier,outlier_filter_hessian_mae_eV_per_angstrom2,sample_index
HIP,40,0.2150691979862264,chno_xyz__n040_pubchem_08_075e587eba,0.2065870665433128,115
HIP,40,0.2694110555306117,chno_xyz__n040_pubchem_09_903babc142,0.2162417176186803,116
HIP,40,0.3642595624195867,chno_xyz__n040_pubchem_10_22767e420a,0.2973872038959586,117
HIP,41,0.2768238343510973,chno_xyz__n041_pubchem_01_434c9ac63c,0.3144078974540487,118
HIP,41,0.1601686748942714,chno_xyz__n041_pubchem_02_0fda9546bd,0.1231928226768548,119
HIP,41,0.3539111738150282,chno_xyz__n041_pubchem_03_d300c832e3,0.3418826045323955,120
HIP,41,0.1814553341865922,chno_xyz__n041_pubchem_04_79b71aeba9,0.129960338868532,121
HIP,41,0.1900992003239626,chno_xyz__n041_pubchem_05_ccc0ee08c0,0.1633486494679979,122
HIP,41,0.2663830227826108,chno_xyz__n041_pubchem_06_0ac2c7d1f8,0.2083255616986223,123
HIP,41,0.2636330058325023,chno_xyz__n041_pubchem_07_44a1e2718f,0.2511429431419162,124
HIP,41,0.1064048337801251,chno_xyz__n041_pubchem_08_5eac95a579,0.0627934757763283,125
HIP,41,0.3566289457490388,chno_xyz__n041_pubchem_09_1daaa3361f,0.290242777749864,126
HIP,41,0.2189122602731013,chno_xyz__n041_pubchem_10_c3d3542ac7,0.2111159187653389,127
HIP,42,0.2505700201562783,chno_xyz__n042_pubchem_02_584eafa193,0.2181188854968607,128
HIP,42,0.3811065935276428,chno_xyz__n042_pubchem_03_306b96fd28,0.2931463940410688,129
HIP,42,0.3490634892470016,chno_xyz__n042_pubchem_04_ae3c1e8981,0.3024821456963064,130
HIP,42,0.2289884716314849,chno_xyz__n042_pubchem_05_1160a3896b,0.2236297471620987,131
HIP,42,0.3824344806521182,chno_xyz__n042_pubchem_06_0590ffb868,0.3131741829283692,132
HIP,42,0.2785864939389477,chno_xyz__n042_pubchem_07_25f558b65c,0.1908322832604855,133
HIP,42,0.1978887033835952,chno_xyz__n042_pubchem_08_563b9a28a3,0.1069016505856565,134
HIP,42,0.1486007498410706,chno_xyz__n042_pubchem_09_46ee762eb9,0.1210910232701997,135
HIP,42,0.1520867826579538,chno_xyz__n042_pubchem_10_be49f3cda8,0.1273009805442292,136
HIP,43,0.2751890001591545,chno_xyz__n043_pubchem_01_f45e37c77a,0.220007712421374,137
HIP,43,0.3002724674168842,chno_xyz__n043_pubchem_02_36aafe149b,0.2098304815918611,138
HIP,43,0.2830206268322465,chno_xyz__n043_pubchem_03_e6982f5ea7,0.2202480779581044,139
HIP,43,0.2244365543336562,chno_xyz__n043_pubchem_04_26d85b956a,0.1801306766847993,140
HIP,43,0.2561175488085902,chno_xyz__n043_pubchem_05_c52799fa6c,0.1941715614378279,141
HIP,43,0.3915055084986821,chno_xyz__n043_pubchem_06_854e1985bc,0.3074692643911331,142
HIP,43,0.191803383502551,chno_xyz__n043_pubchem_07_2a9c0b33f6,0.1602426138677878,143
HIP,43,0.2132337587811451,chno_xyz__n043_pubchem_08_9d9d0eeece,0.1912010272635612,144
HIP,43,0.3343418261669724,chno_xyz__n043_pubchem_09_be1552cadb,0.2650259076069934,145
HIP,43,0.2060555052467237,chno_xyz__n043_pubchem_10_84ce204c08,0.1595692582669186,146
HIP,44,0.2581909054603968,chno_xyz__n044_pubchem_02_b4b5544339,0.2601858556358524,147
HIP,44,0.2881083611530574,chno_xyz__n044_pubchem_03_a048e441e9,0.254336496063742,148
HIP,44,0.4773807774432788,chno_xyz__n044_pubchem_04_891ca65ca8,0.3435447369871777,149
HIP,44,0.2343951618643475,chno_xyz__n044_pubchem_05_af4a4aff34,0.2174393088560887,150
HIP,44,0.5108866734675215,chno_xyz__n044_pubchem_06_93aeead65a,0.3682626534203892,151
HIP,44,0.1726908590547189,chno_xyz__n044_pubchem_07_624652e328,0.1750876468324781,152
HIP,44,0.176285745749237,chno_xyz__n044_pubchem_08_4013c7bcf3,0.1850394780354561,153
HIP,44,0.3247719226939937,chno_xyz__n044_pubchem_09_563c1678ac,0.3228272652883621,154
HIP,44,0.3089399910839003,chno_xyz__n044_pubchem_10_f494af49b6,0.3308407469178981,155
HIP,45,0.4143783479573838,chno_xyz__n045_pubchem_01_ea306980ac,0.3219387691564428,156
HIP,45,0.273180007069791,chno_xyz__n045_pubchem_02_eb47ec5211,0.2242074295329139,157
HIP,45,0.2650087812846588,chno_xyz__n045_pubchem_03_0705ed580e,0.186862748428273,158
HIP,45,0.2320161242274162,chno_xyz__n045_pubchem_04_6eaaedd207,0.2316301789948988,159
HIP,45,0.1714340421257881,chno_xyz__n045_pubchem_05_ed490da07a,0.1685625065872652,160
HIP,45,0.1776215654458774,chno_xyz__n045_pubchem_06_69820ab4fc,0.1593087699778767,161
HIP,45,0.1816717679563589,chno_xyz__n045_pubchem_07_d920b602ee,0.086304352026772,162
HIP,45,0.3873068553674746,chno_xyz__n045_pubchem_08_c6e5c36f1c,0.3009166029433011,163
HIP,45,0.1867203271275141,chno_xyz__n045_pubchem_09_d76da5a0ce,0.163924155711124,164
HIP,45,0.2888555769543123,chno_xyz__n045_pubchem_10_39b1360096,0.2068560315896173,165
HIP,46,0.2456827859144524,chno_xyz__n046_pubchem_01_0e9e209090,0.1828182192968533,166
HIP,46,0.3287805645105535,chno_xyz__n046_pubchem_02_ff8f0e37ae,0.2866216096710517,167
HIP,46,0.4093427291333757,chno_xyz__n046_pubchem_03_ace899fa3a,0.3687055278968357,168
HIP,46,0.285514117921995,chno_xyz__n046_pubchem_04_f3878c6165,0.2191846618594718,169
HIP,46,0.2540304949998398,chno_xyz__n046_pubchem_05_1f8b66a73a,0.2120621931114542,170
HIP,46,0.2048384182286122,chno_xyz__n046_pubchem_06_73d62a77c5,0.1659269542683699,171
HIP,46,0.3818337354798002,chno_xyz__n046_pubchem_07_234fc5db1d,0.2792909893687442,172
HIP,46,0.2521227846384998,chno_xyz__n046_pubchem_08_0a0aee7260,0.2031461384698171,173
HIP,46,0.2687445291415268,chno_xyz__n046_pubchem_09_e00fc09b59,0.2191330815840718,174
HIP,46,0.3187229000090998,chno_xyz__n046_pubchem_10_2138a0cb4b,0.2218178779742736,175
HIP,47,0.3968908443886917,chno_xyz__n047_pubchem_01_51e196b23f,0.3526983358481732,176
HIP,47,0.252791210986677,chno_xyz__n047_pubchem_02_d238e881be,0.2056776319930984,177
HIP,47,0.3861968577334635,chno_xyz__n047_pubchem_03_bee604697e,0.2922144709091664,178
HIP,47,0.37643058713412,chno_xyz__n047_pubchem_04_623bc20e21,0.2835244147927151,179
HIP,47,0.2925181238516588,chno_xyz__n047_pubchem_05_0a642180d7,0.2644091057987027,180
HIP,47,0.1551625476900193,chno_xyz__n047_pubchem_06_17a9ef728c,0.1617921066860796,181
HIP,47,0.3969006998237746,chno_xyz__n047_pubchem_07_d524fbbd3f,0.3526946924233911,182
HIP,47,0.2837046125159845,chno_xyz__n047_pubchem_08_f7719a974d,0.2159190555785083,183
HIP,47,0.1535208064123398,chno_xyz__n047_pubchem_09_c2ad51714c,0.1092083595129655,184
HIP,47,0.2434814427546574,chno_xyz__n047_pubchem_10_4ea09f4674,0.1697640946236785,185
HIP,48,0.3122845069253434,chno_xyz__n048_pubchem_01_fc78f4ba9e,0.2187874774828744,186
HIP,48,0.2811049142852394,chno_xyz__n048_pubchem_02_ff7be2fcec,0.2220198251192553,187
HIP,48,0.254161345212046,chno_xyz__n048_pubchem_03_950031b754,0.2624500866373558,188
HIP,48,0.2340080150970946,chno_xyz__n048_pubchem_04_826bd10afb,0.235528454204793,189
HIP,48,0.4588658783721602,chno_xyz__n048_pubchem_05_055d62caa2,0.3301777218523758,190
HIP,48,0.4251722009111116,chno_xyz__n048_pubchem_06_563e529fd0,0.3235858387171744,191
HIP,48,0.2764844725269388,chno_xyz__n048_pubchem_07_b94db7ab28,0.1990868546466961,192
HIP,48,0.2393144188718142,chno_xyz__n048_pubchem_08_a96fe5d9d5,0.1818981161585288,193
HIP,48,0.2275527206475899,chno_xyz__n048_pubchem_09_68626f3de9,0.1928980555780763,194
HIP,48,0.4467701257634963,chno_xyz__n048_pubchem_10_199cd84b9e,0.3109653757605847,195
HIP,49,0.3424789627365232,chno_xyz__n049_pubchem_01_1c3daa3b50,0.3235658048693,196
HIP,49,0.3425076671812685,chno_xyz__n049_pubchem_02_517da73867,0.3235646229490326,197
HIP,49,0.356445637679922,chno_xyz__n049_pubchem_03_edb622e997,0.2224135137215152,198
HIP,49,0.6052161502965732,chno_xyz__n049_pubchem_04_d6ffcd455f,0.3706158992125895,199
HIP,49,0.4649161619605839,chno_xyz__n049_pubchem_05_1d1290bdf5,0.2786408660325777,200
HIP,49,0.309906253259516,chno_xyz__n049_pubchem_06_5f66e9ad36,0.2465249990698488,201
HIP,49,0.3853942136504835,chno_xyz__n049_pubchem_07_ffaea0d26d,0.2535083914578995,202
HIP,49,0.5575542937606964,chno_xyz__n049_pubchem_08_42763feb90,0.3668830369724449,203
HIP,49,0.1803057075847065,chno_xyz__n049_pubchem_09_4348574b20,0.1089183605939417,204
HIP,49,0.1795370257790932,chno_xyz__n049_pubchem_10_8719005978,0.112048851025318,205
HIP,50,0.2371287317083507,chno_xyz__n050_pubchem_01_71c81f815c,0.2328204551247163,206
HIP,50,0.2504153750122481,chno_xyz__n050_pubchem_02_08bff2999f,0.2385023695301995,207
HIP,50,0.2708431098509157,chno_xyz__n050_pubchem_03_3e0d5a418c,0.2203475313127921,208
HIP,50,0.2304730139199257,chno_xyz__n050_pubchem_04_b1d871cedd,0.159110068543833,209
HIP,50,0.3135997352356388,chno_xyz__n050_pubchem_05_dee3ab7f4a,0.2108981074064369,210
HIP,50,0.3952853929774219,chno_xyz__n050_pubchem_06_48e76b1d51,0.2994805212820978,211
HIP,50,0.3367838899561756,chno_xyz__n050_pubchem_07_7360e95a34,0.2546188064216109,212
HIP,50,0.3717629686620041,chno_xyz__n050_pubchem_08_ed3d2baa7b,0.3171907895280764,213
HIP,50,0.34270527693295,chno_xyz__n050_pubchem_09_46048bec6f,0.3012015312211237,214
HIP,50,0.4138643192307788,chno_xyz__n050_pubchem_10_cac5338a1a,0.3276881754258089,215
HIP,51,0.2178511809881352,chno_xyz__n051_pubchem_02_e19a35009e,0.1737034206958067,216
HIP,51,0.4846139579507048,chno_xyz__n051_pubchem_03_5f359fa0bb,0.3325801981329165,217
HIP,51,0.3077054055157182,chno_xyz__n051_pubchem_04_f78ad866fc,0.2198254217721714,218
HIP,51,0.2987892725803832,chno_xyz__n051_pubchem_05_cabaeb83e7,0.2578197711276904,219
HIP,51,0.3130407647591163,chno_xyz__n051_pubchem_06_48a885f40a,0.1970715032395397,220
HIP,51,0.238339368089969,chno_xyz__n051_pubchem_07_055353c0a2,0.1881653466172568,221
HIP,51,0.322391410234596,chno_xyz__n051_pubchem_08_a1c4124982,0.2298164235383351,222
HIP,51,0.4453484201419688,chno_xyz__n051_pubchem_09_5cf573b69b,0.3103989661955265,223
HIP,51,0.2221352803667278,chno_xyz__n051_pubchem_10_087564ace0,0.2127903404752568,224
HIP,52,0.4447154225798835,chno_xyz__n052_pubchem_02_2637971b43,0.2944721167054858,225
HIP,52,0.4743153318961348,chno_xyz__n052_pubchem_03_1f20f1eb1c,0.372565363354809,226
HIP,52,0.383834622482684,chno_xyz__n052_pubchem_04_c7c75a3435,0.3249028713183896,227
HIP,52,0.3762406723134218,chno_xyz__n052_pubchem_05_01ac7e505f,0.2956331261912937,228
HIP,52,0.6010471015647376,chno_xyz__n052_pubchem_06_e0b68111a7,0.3568192402107446,229
HIP,52,0.5503785535602058,chno_xyz__n052_pubchem_07_0952aaa42b,0.369186158406753,230
HIP,52,0.6878513131301497,chno_xyz__n052_pubchem_08_0ae5e6b666,0.367135776673466,231
HIP,52,0.3961190998091518,chno_xyz__n052_pubchem_09_9d65bd3209,0.2808143688354007,232
HIP,52,0.349899266620614,chno_xyz__n052_pubchem_10_a2fa4ff871,0.3012859187726336,233
HIP,53,0.3791465806362821,chno_xyz__n053_pubchem_03_590adbb87f,0.2806735498016648,234
HIP,53,0.5805915987662812,chno_xyz__n053_pubchem_04_f59cf35bc4,0.3611838700862163,235
HIP,53,0.3577019150401396,chno_xyz__n053_pubchem_05_6c276b9c09,0.290669573719146,236
HIP,53,0.3576774307984366,chno_xyz__n053_pubchem_06_a3a36faf0a,0.2906597216721632,237
HIP,53,0.3716751109907977,chno_xyz__n053_pubchem_07_9311a75461,0.2812590907667143,238
HIP,53,0.2182951341953646,chno_xyz__n053_pubchem_08_94320ea422,0.1783212678400652,239
HIP,53,0.6026967638321895,chno_xyz__n053_pubchem_09_ca725901d2,0.3622127561338152,240
HIP,53,0.5804152984625446,chno_xyz__n053_pubchem_10_6da6449e12,0.361169130441783,241
HIP,54,0.3228084966534451,chno_xyz__n054_pubchem_01_53980e6fdf,0.2677064998106655,242
HIP,54,0.2221252933859908,chno_xyz__n054_pubchem_02_e6c243c0c3,0.1767733275180743,243
HIP,54,0.3689762077126043,chno_xyz__n054_pubchem_03_a108c79bab,0.2524312588230459,244
HIP,54,0.2964900922613734,chno_xyz__n054_pubchem_04_110f555a87,0.220754585431727,245
HIP,54,0.4129678278799695,chno_xyz__n054_pubchem_05_81953c9731,0.318483660835635,246
HIP,54,0.2620509948570663,chno_xyz__n054_pubchem_06_fc11c915d5,0.2401435308740492,247
HIP,54,0.2880402209781814,chno_xyz__n054_pubchem_07_9efe6d5682,0.2544213903689296,248
HIP,54,0.3566063624878333,chno_xyz__n054_pubchem_08_bb3f50afb8,0.2398637488615802,249
HIP,54,0.3031360743576391,chno_xyz__n054_pubchem_09_f6a49a775f,0.2562277245569249,250
HIP,54,0.3283410815247558,chno_xyz__n054_pubchem_10_7a3adb27cf,0.2617019333396729,251
HIP,55,0.3825403698275875,chno_xyz__n055_pubchem_01_b9d2511cf6,0.2667069519582359,252
HIP,55,0.5885520533080889,chno_xyz__n055_pubchem_02_764d02b413,0.3695317344772119,253
HIP,55,0.51824450267107,chno_xyz__n055_pubchem_03_70165ddf62,0.3399899444585247,254
HIP,55,0.3984538974989172,chno_xyz__n055_pubchem_04_75d6f3ff41,0.3004209236496569,255
HIP,55,0.3984501608387942,chno_xyz__n055_pubchem_05_daebe26f58,0.3004212251206062,256
HIP,55,0.527698751935875,chno_xyz__n055_pubchem_06_8c5a97034c,0.3872674076672517,257
HIP,55,0.3321089339873311,chno_xyz__n055_pubchem_07_49224b5816,0.2395689806031804,258
HIP,55,0.3921323288610223,chno_xyz__n055_pubchem_08_1a5ea51236,0.2840246472545399,259
HIP,55,0.3741222543276967,chno_xyz__n055_pubchem_09_cd8b704331,0.2832055928188114,260
HIP,55,0.3834537974395737,chno_xyz__n055_pubchem_10_2496d633d4,0.2818529350953404,261
HIP,56,0.3525670576763181,chno_xyz__n056_pubchem_01_41eff9c083,0.22590289408641,262
HIP,56,0.3566642120536308,chno_xyz__n056_pubchem_02_0679fd3558,0.3107438226724061,263
HIP,56,0.3239020807648472,chno_xyz__n056_pubchem_03_ad7de21f41,0.2127329861813392,264
HIP,56,0.2773166994494683,chno_xyz__n056_pubchem_04_95acee7de1,0.2441901936485094,265
HIP,56,0.2563809556010048,chno_xyz__n056_pubchem_05_ee3544631b,0.2430071108935064,266
HIP,56,0.2578769018395364,chno_xyz__n056_pubchem_06_5988b8111b,0.2550354871993083,267
HIP,56,0.2416502354298848,chno_xyz__n056_pubchem_07_56c6a0fd9e,0.2614597523222216,268
HIP,56,0.3541388642927268,chno_xyz__n056_pubchem_08_91987b7faf,0.2252589662379116,269
HIP,56,0.3814372937151696,chno_xyz__n056_pubchem_09_84f4f79063,0.3274674709654389,270
HIP,56,0.4827081054075189,chno_xyz__n056_pubchem_10_ee5527efa4,0.3405687185703379,271
HIP,57,0.3835861542295753,chno_xyz__n057_pubchem_01_e0f136ae4e,0.282353930459178,272
HIP,57,0.264195931523983,chno_xyz__n057_pubchem_02_7376d129cf,0.1829319361527196,273
HIP,57,0.4363183914002694,chno_xyz__n057_pubchem_03_00f0023b44,0.2807949106402719,274
HIP,57,0.2261604752966407,chno_xyz__n057_pubchem_04_9e73667af4,0.1591966516624002,275
HIP,57,0.5010031604644163,chno_xyz__n057_pubchem_05_170f1834a5,0.3249906807580402,276
HIP,57,0.4148374449310804,chno_xyz__n057_pubchem_06_a60eb6f81e,0.2747197435228933,277
HIP,57,0.3414030715119588,chno_xyz__n057_pubchem_07_8351675e3e,0.3069470485491135,278
HIP,57,0.5207925181273477,chno_xyz__n057_pubchem_08_27044f327b,0.3275164852762637,279
HIP,57,0.4147145188630559,chno_xyz__n057_pubchem_09_d8c5182e70,0.2750573857250379,280
